agency_cd,site_no,sample_dt,sample_tm,sample_end_dt,sample_end_tm,sample_start_time_datum_cd,tm_datum_rlbty_cd,coll_ent_cd,medium_cd,tu_id,body_part_id,p00004,p00008,p00010,p00020,p00025,p00028,p00032,p00041,p00049,p00060,p00061,p00063,p00065,p00076,p00077,p00078,p00080,p00095,p00191,p00300,p00301,p00340,p00400,p00403,p00405,p00410,p00419,p00440,p00445,p00447,p00450,p00452,p00453,p00530,p00600,p00602,p00605,p00607,p00608,p00610,p00613,p00615,p00618,p00620,p00623,p00624,p00625,p00630,p00631,p00650,p00660,p00665,p00666,p00671,p00680,p00681,p00900,p00902,p00903,p00904,p00915,p00916,p00925,p00927,p00930,p00931,p00932,p00933,p00935,p00940,p00945,p00950,p00955,p01000,p01001,p01002,p01005,p01006,p01007,p01010,p01012,p01020,p01022,p01025,p01026,p01027,p01030,p01031,p01034,p01035,p01036,p01037,p01040,p01041,p01042,p01043,p01044,p01045,p01046,p01049,p01050,p01051,p01054,p01055,p01056,p01057,p01060,p01065,p01075,p01076,p01077,p01080,p01085,p01090,p01091,p01092,p01095,p01097,p01106,p01130,p01135,p01145,p01146,p01147,p01300,p01305,p01320,p01325,p01330,p01340,p01345,p01350,p04065,p22703,p28011,p30207,p30208,p30209,p31625,p31673,p39036,p39086,p50014,p50015,p50016,p50280,p63676,p70300,p70301,p70302,p70303,p70326,p70327,p70328,p70329,p70330,p70331,p70332,p70333,p70334,p70337,p70338,p70339,p70340,p70341,p70342,p70343,p70344,p70345,p70346,p70347,p70507,p71845,p71846,p71850,p71851,p71856,p71870,p71885,p71886,p71887,p71890,p71895,p71900,p71999,p72000,p72053,p72104,p72105,p72219,p72220,p80154,p80155,p80158,p80159,p80160,p80161,p80165,p80166,p80167,p80168,p80169,p80170,p81904,p82068,p82398,p84164,p84171,p84182,p90095,p90410,p90902,p91002,p99111,p99156,p99158,p99159,p99164,p99165,p99171,p99172,p99173,p99177,p99206,p99430,p99440,p99445
USGS,9402500,4/23/1958,,4/30/58,,MST,T,,WS,,,,,,,,,,,,48100,,,,,,,,668,0.00002,,,,7.7,,6.5,167,,204,,,,,,,,,,,,,,,,0.474,,,,,,,,,,,,,250,82,,,75,,15,,44,1.2,27,,4.6,31,130,0.4,17,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,,,,,,,,,,,419,417,54500,0.57,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/1/1958,,5/11/58,,MST,T,,WS,,,,,,,,,,,,39100,,,,,,,,644,0.00002,,,,7.7,,6.8,176,,214,,,,,,,,,,,,,,,,0.542,,,,,,,,,,,,,240,69,,,75,,14,,42,1.2,27,,4.6,31,118,0.4,17,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,,409,407,43200,0.56,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/12/1958,,5/31/58,,MST,T,,WS,,,,,,,,,,,,78600,,,,,,,,498,,,,,,,,156,,190,,,,,,,,,,,,,,,,0.248,,,,,,,,,,,,,200,44,,,60,,12,,27,0.8,22,,3.7,19,79,0.3,17,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230,,,,,,,,,,,312,312,64700,0.42,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/1/1958,,6/20/58,,MST,T,,WS,,,,,,,,,,,,78900,,,,,,,,443,,,,,,,,131,,160,,,,,,,,,,,,,,,,0.384,,,,,,,,,,,,,190,56,,,520,,14,,24,0.8,4,,2.7,18,77,0.8,21,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230,,,,,,,,,,,290,756,61800,0.39,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/6/1958,,6/20/58,,MST,T,,WS,,,,,,,,,,,,,,,,,,,,,0.00002,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/21/1958,,6/30/58,,MST,T,,WS,,,,,,,,,,,,32000,,,,,,,,584,0.00002,,,,7.7,,5.2,133,,162,,,,,,,,,,,,,,,,0.339,,,,,,,,,,,,,210,76,,,61,,14,,40,1.2,29,,3.4,33,117,0.8,16,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,,,,,,,,,,,367,365,31700,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/1/1958,,7/7/58,,MST,T,,WS,,,,,,,,,,,,19400,,,,,,,,682,0.00001,,,,7.9,,3.3,134,,163,,,,,,,,,,,,,,,,0.271,,,,,,,,,,,,,230,94,,,66,,15,,53,1.5,33,,3.3,48,144,0.3,21,,,,,,,,,M ,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,432,431,22600,0.59,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/8/1958,,7/15/58,,MST,T,,WS,,,,,,,,,,,,12100,,,,,,,,852,0.00002,,,,7.7,,5.7,148,,180,,,,,,,,,,,,,,,,0.271,,,,,,,,,,,,,270,120,,,78,,18,,75,2,37,,4,72,185,0.3,15,,,,,,,,,M ,,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,538,536,17600,0.73,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/16/1958,,7/31/58,,MST,T,,WS,,,,,,,,,,,,7010,,,,,,,,1610,0.00001,,,,8,,3.3,169,,206,,,,,,,,,,,,,,,,0.904,,,,,,,,,,,,,470,300,,,125,,37,,178,3.6,45,,6.4,161,442,0.4,15,,,,,,,,,M ,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,1070,1070,20200,1.46,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/1/1959,,4/18/59,,MST,T,,WS,,,,,,,,,,,137800,7280,,,,,,,,1490,0.00004,,,,7.4,,13,,,207,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,420,250,,,99,,41,,170,3.6,47,,7.2,165,368,0.5,12,,,,,,,,,170,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,1010,965,19900,1.37,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,4/19/1959,,4/30/59,,MST,T,,WS,,,,,,,,,,,137800,6850,,,,,,,,1200,0.00003,,,,7.6,,7.8,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,200,,,87,,35,,129,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,807,,14900,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/1/1959,,5/9/59,,MST,T,,WS,,,,,,,,,,,137800,8560,,,,,,,,1330,0.00001,,,,8,,3.5,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,210,,,101,,34,,142,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,888,,20500,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/10/1959,,5/15/59,,MST,T,,WS,,,,,,,,,,,137800,14400,,,,,,,,1010,0.00002,,,,7.8,,5.4,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,150,,,86,,26,,94,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,664,,25800,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/16/1959,,5/23/59,,MST,T,,WS,,,,,,,,,,,137800,22000,,,,,,,,845,0.00002,,,,7.8,,5.4,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,110,,,82,,20,,70,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,,,,,,,,,,,543,,32300,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,5/24/1959,,6/2/59,,MST,T,,WS,,,,,,,,,,,137800,20500,,,,,,,,665,0.00002,,,,7.7,,6.1,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,80,,,69,,15,,48,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,424,,23500,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/3/1959,,6/10/59,,MST,T,,WS,,,,,,,,,,,137800,24000,,,,,,,,710,0.00003,,,,7.6,,7.7,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,93,,,76,,14,,53,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,,,,,,,,,,,457,,29600,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,6/11/1959,,6/30/59,,MST,T,,WS,,,,,,,,,,,137800,34100,,,,,,,,587,0.00002,,,,7.7,,5.9,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,69,,,69,,12,,38,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,,,,,,,,,,368,,33900,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/1/1959,,7/10/59,,MST,T,,WS,,,,,,,,,,,137800,22100,,,,,,,,642,0.00004,,,,7.4,,11,,,172,,,,,,,,,,,,,,,,0.542,,,,,,,,,,,,,220,79,,,66,,13,,48,1.4,32,,3.6,40,123,0.4,17,,,,,,,,,80,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,414,396,24700,0.56,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/11/1959,,7/16/59,,MST,T,,WS,,,,,,,,,,,137800,13000,,,,,,,,816,0.00002,,,,7.7,,5.7,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,120,,,74,,18,,72,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,523,,18400,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/17/1959,,7/24/59,,MST,T,,WS,,,,,,,,,,,137800,7790,,,,,,,,983,0.00001,,,,8,,3,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,140,,,81,,22,,98,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,637,,13400,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,7/25/1959,,7/31/59,,MST,T,,WS,,,,,,,,,,,137800,5620,,,,,,,,1190,0.00003,,,,7.6,,8.3,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,190,,,95,,28,,121,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,771,,11700,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,8/1/1959,,8/11/59,,MST,T,,WS,,,,,,,,,,,137800,7090,,,,,,,,1430,0.00004,,,,7.4,,16,,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,250,,,129,,32,,144,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,997,,19100,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,8/12/1959,,8/22/59,,MST,T,,WS,,,,,,,,,,,137800,8830,,,,,,,,1620,0.00005,,,,7.3,,23,,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,320,,,163,,35,,160,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,1180,,28100,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,8/23/1959,,8/26/59,,MST,T,,WS,,,,,,,,,,,137800,8080,,,,,,,,1390,0.00004,,,,7.4,,17,,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,240,,,134,,30,,135,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,982,,21400,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,8/27/1959,,8/31/59,,MST,T,,WS,,,,,,,,,,,137800,7680,,,,,,,,1650,0.00004,,,,7.4,,16,,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,370,,,169,,37,,156,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,1220,,25300,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,9/1/1959,,9/24/59,,MST,T,,WS,,,,,,,,,,,137800,4500,,,,,,,,1760,0.00004,,,,7.4,,15,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,370,,,153,,44,,184,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,1270,,15400,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,9/25/1959,,9/30/59,,MST,T,,WS,,,,,,,,,,,137800,4760,,,,,,,,2070,0.00005,,,,7.3,,19,,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,520,,,193,,57,,209,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,1570,,20200,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/1/1959,,10/4/59,,MST,T,,WS,,,,,,,,,,,137800,5560,,,,,,,,2230,0.00002,,,,7.7,,7.4,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,620,,,234,,55,,221,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,1700,,25500,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/5/1959,,10/16/59,,MST,T,,WS,,,,,,,,,,,137800,10300,,,,,,,,1550,0.00003,,,,7.5,,14,,,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,270,,,142,,34,,159,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,1090,,30200,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/7/1959,9:50,,,MST,T,,WS,,,,,15,,,,,,137800,,12900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,,,,,,,,98,100,,,,67,,90,,98,100,,,,,,,,,,,,,,,,,,,2419,,,,,,22600,787000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,10/17/1959,,10/31/59,,MST,T,,WS,,,,,,,,,,,137800,8060,,,,,,,,1400,0.00003,,,,7.6,,9.4,,,231,,,,,,,,,,,,,,,1.54,1.54,,,,,,,,,,,,,440,250,,,122,,33,,137,2.8,40,,6.3,117,376,0.5,21,,,,,,,,,180,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,974,933,21200,1.32,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,,,0,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,11/1/1959,17:20,,,MST,T,,WS,,,,,13.9,,,,,,137800,,13700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,,,,,96,100,,,,56,,79,,96,100,,,,,,,,,,,,,,,,,,,2419,,,,,,12900,477000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,11/1/1959,,11/10/59,,MST,T,,WS,,,,,,,,,,,137800,12700,,,,,,,,1290,0.00002,,,,7.7,,7.9,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,200,,,115,,27,,133,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,888,,30500,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,11/10/1959,15:35,,,MST,T,,WS,,,,,9.4,,,,,,137800,,10300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,96,99,100,,,72,,91,,96,99,100,,,,,,,,,,,,,,,,,,2419,,,,,,6760,188000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,11/11/1959,,11/30/59,,MST,T,,WS,,,,,,,,,,,137800,7990,,,,,,,,1370,0.00003,,,,7.5,,12,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,240,,,121,,34,,132,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,946,,20400,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/1/1959,,12/27/59,,MST,T,,WS,,,,,,,,,,,137800,6020,,,,,,,,1520,0.00003,,,,7.5,,12,,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,260,,,118,,39,,158,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,1020,,16600,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,12/28/1959,,,,MST,T,,WS,,,,,,,,,,,137800,7760,,,,,,,,1400,0.00002,,,,7.7,,8.1,,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,210,,,114,,31,,150,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,930,,19500,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/5/1960,,1/13/60,,MST,T,,WS,,,,,,,,,,,137800,4060,,,,,,,,1660,0.00003,,,,7.5,,13,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,260,,,123,,39,,190,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,1120,,12300,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/11/1960,15:30,,,MST,T,,WS,,,,,2.2,,,,,,137800,,3710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,99,100,,,,63,,98,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,329,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,1/14/1960,,1/31/60,,MST,T,,WS,,,,,,,,,,,137800,6260,,,,,,,,1570,0.00002,,,,7.7,,8.1,,,250,,,,,,,,,,,,,,,2.24,2.24,,,,,,,,,,,,,450,240,,,118,,37,,174,3.6,45,,6.4,169,366,0.4,18,,,,,,,,,180,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,1040,1020,17600,1.41,,,,,,,,,,,,,,,,,,,,,,,,9.9,9.9,,,0,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,2/1/1960,,2/29/60,,MST,T,,WS,,,,,,,,,,,137800,6140,,,,,,,,1520,0.00003,,,,7.6,,9.8,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,240,,,115,,36,,166,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,1030,,17100,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/1/1960,,3/11/60,,MST,T,,WS,,,,,,,,,,,137800,6730,,,,,,,,1550,0.00003,,,,7.5,,12,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,230,,,113,,36,,175,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,1020,,18500,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,9402500,3/9/1960,15:45,,,MST,T,,WS,,,,,10.6,,,,,,137800,,6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,99,100,,,,59,,86,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,856,14300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
